"Comment","Designator","Footprint","LCSC Part #"
"MountingHole_Pad","H1","MountingHole:MountingHole_3.7mm_Pad_Via",""
"MountingHole_Pad","H2","MountingHole:MountingHole_3.7mm_Pad_Via",""
"MountingHole","H3","MountingHole:MountingHole_3.7mm",""
"Connectors_EFI_ECUs_Con_825213-1","J1","rusefi_lib:825213-1_FIAT",""
"Module-knock-0.2","M1","hellen-one-knock-0.2:knock",""
"Module:mega-mcu100/0.3","M2","hellen-one-mega-mcu100-0.3:mega-mcu100",""
"Module-vr-discrete-0.4","M3","hellen-one-vr-discrete-0.4:vr-discrete",""
"Module-vr-discrete-0.4","M4","hellen-one-vr-discrete-0.4:vr-discrete",""
"Q_NIGBT_GCE","Q1","Package_TO_SOT_SMD:TO-252-2",""
"Q_NIGBT_GCE","Q2","Package_TO_SOT_SMD:TO-252-2",""
"Q_NMOS_GDS","Q3","Package_TO_SOT_SMD:TO-252-2",""
"Q_NMOS_GDS","Q4","Package_TO_SOT_SMD:TO-252-2",""
"Q_NMOS_GDS","Q5","Package_TO_SOT_SMD:TO-252-2",""
"Q_NMOS_GDS","Q6","Package_TO_SOT_SMD:TO-252-2",""
"1k","R1","Resistor_SMD:R_0603_1608Metric",""
"1k","R2","Resistor_SMD:R_0603_1608Metric",""
"330","R3","Resistor_SMD:R_0603_1608Metric",""
"68k","R4","Resistor_SMD:R_0603_1608Metric",""
"330","R5","Resistor_SMD:R_0603_1608Metric",""
"68k","R6","Resistor_SMD:R_0603_1608Metric",""
"330","R7","Resistor_SMD:R_0603_1608Metric",""
"68k","R8","Resistor_SMD:R_0603_1608Metric",""
"330","R9","Resistor_SMD:R_0603_1608Metric",""
"68k","R10","Resistor_SMD:R_0603_1608Metric",""
